,Latitude,Longitude,units_of_measure,Value,UTC
3102,38.310942,-122.296189,Micrograms/cubic meter (LC),16.0,2018-01-02T23:00
3103,38.310942,-122.296189,Micrograms/cubic meter (LC),23.0,2018-01-03T00:00
3104,38.310942,-122.296189,Micrograms/cubic meter (LC),21.0,2018-01-03T01:00
3105,38.310942,-122.296189,Micrograms/cubic meter (LC),27.0,2018-01-03T02:00
3106,38.310942,-122.296189,Micrograms/cubic meter (LC),30.0,2018-01-03T03:00
3107,38.310942,-122.296189,Micrograms/cubic meter (LC),30.0,2018-01-03T04:00
3108,38.310942,-122.296189,Micrograms/cubic meter (LC),35.0,2018-01-03T05:00
3109,38.310942,-122.296189,Micrograms/cubic meter (LC),31.0,2018-01-03T06:00
3110,38.310942,-122.296189,Micrograms/cubic meter (LC),31.0,2018-01-03T07:00
3111,38.93568,-121.09959,Micrograms/cubic meter (LC),26.0,2018-01-01T08:00
3112,38.93568,-121.09959,Micrograms/cubic meter (LC),20.0,2018-01-01T09:00
3113,38.93568,-121.09959,Micrograms/cubic meter (LC),10.0,2018-01-01T10:00
3114,38.93568,-121.09959,Micrograms/cubic meter (LC),6.0,2018-01-01T11:00
3115,38.93568,-121.09959,Micrograms/cubic meter (LC),-1.0,2018-01-01T12:00
3116,38.93568,-121.09959,Micrograms/cubic meter (LC),1.0,2018-01-01T13:00
3117,38.93568,-121.09959,Micrograms/cubic meter (LC),-1.0,2018-01-01T14:00
3118,38.93568,-121.09959,Micrograms/cubic meter (LC),-2.0,2018-01-01T15:00
3119,38.93568,-121.09959,Micrograms/cubic meter (LC),2.0,2018-01-01T16:00
3120,38.93568,-121.09959,Micrograms/cubic meter (LC),3.0,2018-01-01T17:00
3121,38.93568,-121.09959,Micrograms/cubic meter (LC),2.0,2018-01-01T18:00
3122,38.93568,-121.09959,Micrograms/cubic meter (LC),3.0,2018-01-01T19:00
3123,38.93568,-121.09959,Micrograms/cubic meter (LC),3.0,2018-01-01T20:00
3124,38.93568,-121.09959,Micrograms/cubic meter (LC),3.0,2018-01-01T21:00
3125,38.93568,-121.09959,Micrograms/cubic meter (LC),3.0,2018-01-01T22:00
3126,38.93568,-121.09959,Micrograms/cubic meter (LC),6.0,2018-01-01T23:00
3127,38.93568,-121.09959,Micrograms/cubic meter (LC),7.0,2018-01-02T00:00
3128,38.93568,-121.09959,Micrograms/cubic meter (LC),5.0,2018-01-02T01:00
3129,38.93568,-121.09959,Micrograms/cubic meter (LC),10.0,2018-01-02T02:00
3130,38.93568,-121.09959,Micrograms/cubic meter (LC),16.0,2018-01-02T03:00
3131,38.93568,-121.09959,Micrograms/cubic meter (LC),6.0,2018-01-02T04:00
3132,38.93568,-121.09959,Micrograms/cubic meter (LC),9.0,2018-01-02T05:00
3133,38.93568,-121.09959,Micrograms/cubic meter (LC),7.0,2018-01-02T06:00
3134,38.93568,-121.09959,Micrograms/cubic meter (LC),0.0,2018-01-02T07:00
3135,38.93568,-121.09959,Micrograms/cubic meter (LC),-2.0,2018-01-02T08:00
3136,38.93568,-121.09959,Micrograms/cubic meter (LC),1.0,2018-01-02T09:00
3137,38.93568,-121.09959,Micrograms/cubic meter (LC),2.0,2018-01-02T10:00
3138,38.93568,-121.09959,Micrograms/cubic meter (LC),1.0,2018-01-02T11:00
3139,38.93568,-121.09959,Micrograms/cubic meter (LC),2.0,2018-01-02T12:00
3140,38.93568,-121.09959,Micrograms/cubic meter (LC),1.0,2018-01-02T13:00
3141,38.93568,-121.09959,Micrograms/cubic meter (LC),0.0,2018-01-02T14:00
3142,38.93568,-121.09959,Micrograms/cubic meter (LC),2.0,2018-01-02T15:00
3143,38.93568,-121.09959,Micrograms/cubic meter (LC),2.0,2018-01-02T16:00
3144,38.93568,-121.09959,Micrograms/cubic meter (LC),2.0,2018-01-02T17:00
3145,38.93568,-121.09959,Micrograms/cubic meter (LC),0.0,2018-01-02T18:00
3146,38.93568,-121.09959,Micrograms/cubic meter (LC),0.0,2018-01-02T19:00
3147,38.93568,-121.09959,Micrograms/cubic meter (LC),-1.0,2018-01-02T20:00
3148,38.93568,-121.09959,Micrograms/cubic meter (LC),3.0,2018-01-02T21:00
3149,38.93568,-121.09959,Micrograms/cubic meter (LC),4.0,2018-01-02T22:00
3150,38.93568,-121.09959,Micrograms/cubic meter (LC),3.0,2018-01-02T23:00
3151,38.93568,-121.09959,Micrograms/cubic meter (LC),6.0,2018-01-03T00:00
3152,38.93568,-121.09959,Micrograms/cubic meter (LC),5.0,2018-01-03T01:00
3153,38.93568,-121.09959,Micrograms/cubic meter (LC),7.0,2018-01-03T02:00
3154,38.93568,-121.09959,Micrograms/cubic meter (LC),12.0,2018-01-03T03:00
3155,38.93568,-121.09959,Micrograms/cubic meter (LC),18.0,2018-01-03T04:00
3156,38.93568,-121.09959,Micrograms/cubic meter (LC),7.0,2018-01-03T05:00
3157,38.93568,-121.09959,Micrograms/cubic meter (LC),5.0,2018-01-03T06:00
3158,38.93568,-121.09959,Micrograms/cubic meter (LC),4.0,2018-01-03T07:00
3159,34.404281,-118.80998,Micrograms/cubic meter (LC),23.0,2018-01-01T08:00
3160,34.404281,-118.80998,Micrograms/cubic meter (LC),15.0,2018-01-01T09:00
3161,34.404281,-118.80998,Micrograms/cubic meter (LC),16.0,2018-01-01T10:00
3162,34.404281,-118.80998,Micrograms/cubic meter (LC),31.0,2018-01-01T11:00
3163,34.404281,-118.80998,Micrograms/cubic meter (LC),30.0,2018-01-01T12:00
3164,34.404281,-118.80998,Micrograms/cubic meter (LC),23.0,2018-01-01T13:00
3165,34.404281,-118.80998,Micrograms/cubic meter (LC),7.0,2018-01-01T14:00
3166,34.404281,-118.80998,Micrograms/cubic meter (LC),7.0,2018-01-01T15:00
3167,34.404281,-118.80998,Micrograms/cubic meter (LC),5.0,2018-01-01T16:00
3168,34.404281,-118.80998,Micrograms/cubic meter (LC),6.0,2018-01-01T17:00
3169,34.404281,-118.80998,Micrograms/cubic meter (LC),17.0,2018-01-01T18:00
3170,34.404281,-118.80998,Micrograms/cubic meter (LC),22.0,2018-01-01T19:00
3171,34.404281,-118.80998,Micrograms/cubic meter (LC),2.0,2018-01-01T20:00
3172,34.404281,-118.80998,Micrograms/cubic meter (LC),7.0,2018-01-01T21:00
3173,34.404281,-118.80998,Micrograms/cubic meter (LC),6.0,2018-01-01T22:00
3174,34.404281,-118.80998,Micrograms/cubic meter (LC),19.0,2018-01-01T23:00
3175,34.404281,-118.80998,Micrograms/cubic meter (LC),20.0,2018-01-02T00:00
3176,34.404281,-118.80998,Micrograms/cubic meter (LC),19.0,2018-01-02T01:00
3177,34.404281,-118.80998,Micrograms/cubic meter (LC),21.0,2018-01-02T02:00
3178,34.404281,-118.80998,Micrograms/cubic meter (LC),25.0,2018-01-02T03:00
3179,34.404281,-118.80998,Micrograms/cubic meter (LC),21.0,2018-01-02T04:00
3180,34.404281,-118.80998,Micrograms/cubic meter (LC),7.0,2018-01-02T05:00
3181,34.404281,-118.80998,Micrograms/cubic meter (LC),5.0,2018-01-02T06:00
3182,34.404281,-118.80998,Micrograms/cubic meter (LC),3.0,2018-01-02T07:00
3183,34.404281,-118.80998,Micrograms/cubic meter (LC),4.0,2018-01-02T08:00
3184,34.404281,-118.80998,Micrograms/cubic meter (LC),-1.0,2018-01-02T09:00
3185,34.404281,-118.80998,Micrograms/cubic meter (LC),15.0,2018-01-02T10:00
3186,34.404281,-118.80998,Micrograms/cubic meter (LC),10.0,2018-01-02T11:00
3187,34.404281,-118.80998,Micrograms/cubic meter (LC),7.0,2018-01-02T12:00
3188,34.404281,-118.80998,Micrograms/cubic meter (LC),17.0,2018-01-02T13:00
3189,34.404281,-118.80998,Micrograms/cubic meter (LC),8.0,2018-01-02T14:00
3190,34.404281,-118.80998,Micrograms/cubic meter (LC),6.0,2018-01-02T15:00
3191,34.404281,-118.80998,Micrograms/cubic meter (LC),7.0,2018-01-02T16:00
3192,34.404281,-118.80998,Micrograms/cubic meter (LC),15.0,2018-01-02T17:00
3193,34.404281,-118.80998,Micrograms/cubic meter (LC),11.0,2018-01-02T18:00
3194,34.404281,-118.80998,Micrograms/cubic meter (LC),6.0,2018-01-02T19:00
3195,34.404281,-118.80998,Micrograms/cubic meter (LC),4.0,2018-01-02T20:00
3196,34.404281,-118.80998,Micrograms/cubic meter (LC),4.0,2018-01-02T21:00
3197,34.404281,-118.80998,Micrograms/cubic meter (LC),3.0,2018-01-02T22:00
3198,34.404281,-118.80998,Micrograms/cubic meter (LC),2.0,2018-01-02T23:00
3199,34.404281,-118.80998,Micrograms/cubic meter (LC),3.0,2018-01-03T00:00
3200,34.404281,-118.80998,Micrograms/cubic meter (LC),3.0,2018-01-03T01:00
3201,34.404281,-118.80998,Micrograms/cubic meter (LC),5.0,2018-01-03T02:00
3202,34.404281,-118.80998,Micrograms/cubic meter (LC),5.0,2018-01-03T03:00
3203,34.404281,-118.80998,Micrograms/cubic meter (LC),6.0,2018-01-03T04:00
3204,34.404281,-118.80998,Micrograms/cubic meter (LC),9.0,2018-01-03T05:00
3205,34.404281,-118.80998,Micrograms/cubic meter (LC),7.0,2018-01-03T06:00
3206,34.404281,-118.80998,Micrograms/cubic meter (LC),2.0,2018-01-03T07:00
3207,34.44806,-119.2313,Micrograms/cubic meter (LC),32.0,2018-01-01T08:00
3208,34.44806,-119.2313,Micrograms/cubic meter (LC),29.0,2018-01-01T09:00
3209,34.44806,-119.2313,Micrograms/cubic meter (LC),26.0,2018-01-01T10:00
3210,34.44806,-119.2313,Micrograms/cubic meter (LC),23.0,2018-01-01T11:00
3211,34.44806,-119.2313,Micrograms/cubic meter (LC),23.0,2018-01-01T12:00
3212,34.44806,-119.2313,Micrograms/cubic meter (LC),20.0,2018-01-01T13:00
3213,34.44806,-119.2313,Micrograms/cubic meter (LC),20.0,2018-01-01T14:00
3214,34.44806,-119.2313,Micrograms/cubic meter (LC),22.0,2018-01-01T15:00
3215,34.44806,-119.2313,Micrograms/cubic meter (LC),18.0,2018-01-01T16:00
3216,34.44806,-119.2313,Micrograms/cubic meter (LC),22.0,2018-01-01T17:00
3217,34.44806,-119.2313,Micrograms/cubic meter (LC),15.0,2018-01-01T18:00
3218,34.44806,-119.2313,Micrograms/cubic meter (LC),15.0,2018-01-01T19:00
3219,34.44806,-119.2313,Micrograms/cubic meter (LC),16.0,2018-01-01T20:00
3220,34.44806,-119.2313,Micrograms/cubic meter (LC),9.0,2018-01-01T21:00
3221,34.44806,-119.2313,Micrograms/cubic meter (LC),11.0,2018-01-01T22:00
3222,34.44806,-119.2313,Micrograms/cubic meter (LC),13.0,2018-01-01T23:00
3223,34.44806,-119.2313,Micrograms/cubic meter (LC),15.0,2018-01-02T00:00
3224,34.44806,-119.2313,Micrograms/cubic meter (LC),21.0,2018-01-02T01:00
3225,34.44806,-119.2313,Micrograms/cubic meter (LC),18.0,2018-01-02T02:00
3226,34.44806,-119.2313,Micrograms/cubic meter (LC),31.0,2018-01-02T03:00
3227,34.44806,-119.2313,Micrograms/cubic meter (LC),22.0,2018-01-02T04:00
3228,34.44806,-119.2313,Micrograms/cubic meter (LC),20.0,2018-01-02T05:00
3229,34.44806,-119.2313,Micrograms/cubic meter (LC),15.0,2018-01-02T06:00
3230,34.44806,-119.2313,Micrograms/cubic meter (LC),21.0,2018-01-02T07:00
3231,34.44806,-119.2313,Micrograms/cubic meter (LC),16.0,2018-01-02T08:00
3232,34.44806,-119.2313,Micrograms/cubic meter (LC),18.0,2018-01-02T09:00
3233,34.44806,-119.2313,Micrograms/cubic meter (LC),16.0,2018-01-02T10:00
3234,34.44806,-119.2313,Micrograms/cubic meter (LC),13.0,2018-01-02T11:00
3235,34.44806,-119.2313,Micrograms/cubic meter (LC),10.0,2018-01-02T12:00
3236,34.44806,-119.2313,Micrograms/cubic meter (LC),9.0,2018-01-02T13:00
3237,34.44806,-119.2313,Micrograms/cubic meter (LC),10.0,2018-01-02T14:00
3238,34.44806,-119.2313,Micrograms/cubic meter (LC),12.0,2018-01-02T15:00
3239,34.44806,-119.2313,Micrograms/cubic meter (LC),20.0,2018-01-02T16:00
3240,34.44806,-119.2313,Micrograms/cubic meter (LC),19.0,2018-01-02T17:00
3241,34.44806,-119.2313,Micrograms/cubic meter (LC),17.0,2018-01-02T18:00
3242,34.44806,-119.2313,Micrograms/cubic meter (LC),19.0,2018-01-02T19:00
3243,34.44806,-119.2313,Micrograms/cubic meter (LC),11.0,2018-01-02T20:00
3244,34.44806,-119.2313,Micrograms/cubic meter (LC),8.0,2018-01-02T21:00
3245,34.44806,-119.2313,Micrograms/cubic meter (LC),8.0,2018-01-02T22:00
3246,34.44806,-119.2313,Micrograms/cubic meter (LC),9.0,2018-01-02T23:00
3247,34.44806,-119.2313,Micrograms/cubic meter (LC),12.0,2018-01-03T00:00
3248,34.44806,-119.2313,Micrograms/cubic meter (LC),20.0,2018-01-03T01:00
3249,34.44806,-119.2313,Micrograms/cubic meter (LC),19.0,2018-01-03T02:00
3250,34.44806,-119.2313,Micrograms/cubic meter (LC),24.0,2018-01-03T03:00
3251,34.44806,-119.2313,Micrograms/cubic meter (LC),17.0,2018-01-03T04:00
3252,34.44806,-119.2313,Micrograms/cubic meter (LC),14.0,2018-01-03T05:00
3253,34.44806,-119.2313,Micrograms/cubic meter (LC),13.0,2018-01-03T06:00
3254,34.44806,-119.2313,Micrograms/cubic meter (LC),9.0,2018-01-03T07:00
3255,34.25239,-119.143182,Micrograms/cubic meter (LC),36.0,2018-01-01T08:00
3256,34.25239,-119.143182,Micrograms/cubic meter (LC),32.0,2018-01-01T09:00
3257,34.25239,-119.143182,Micrograms/cubic meter (LC),32.0,2018-01-01T10:00
3258,34.25239,-119.143182,Micrograms/cubic meter (LC),30.0,2018-01-01T11:00
3259,34.25239,-119.143182,Micrograms/cubic meter (LC),28.0,2018-01-01T12:00
3260,34.25239,-119.143182,Micrograms/cubic meter (LC),30.0,2018-01-01T13:00
3261,34.25239,-119.143182,Micrograms/cubic meter (LC),22.0,2018-01-01T14:00
3262,34.25239,-119.143182,Micrograms/cubic meter (LC),21.0,2018-01-01T15:00
3263,34.25239,-119.143182,Micrograms/cubic meter (LC),21.0,2018-01-01T16:00
3264,34.25239,-119.143182,Micrograms/cubic meter (LC),24.0,2018-01-01T17:00
3265,34.25239,-119.143182,Micrograms/cubic meter (LC),28.0,2018-01-01T18:00
3266,34.25239,-119.143182,Micrograms/cubic meter (LC),26.0,2018-01-01T19:00
3267,34.25239,-119.143182,Micrograms/cubic meter (LC),23.0,2018-01-01T20:00
3268,34.25239,-119.143182,Micrograms/cubic meter (LC),20.0,2018-01-01T21:00
3269,34.25239,-119.143182,Micrograms/cubic meter (LC),10.0,2018-01-01T22:00
3270,34.25239,-119.143182,Micrograms/cubic meter (LC),11.0,2018-01-01T23:00
3271,34.25239,-119.143182,Micrograms/cubic meter (LC),6.0,2018-01-02T00:00
3272,34.25239,-119.143182,Micrograms/cubic meter (LC),13.0,2018-01-02T01:00
3273,34.25239,-119.143182,Micrograms/cubic meter (LC),10.0,2018-01-02T02:00
3274,34.25239,-119.143182,Micrograms/cubic meter (LC),9.0,2018-01-02T03:00
3275,34.25239,-119.143182,Micrograms/cubic meter (LC),22.0,2018-01-02T04:00
3276,34.25239,-119.143182,Micrograms/cubic meter (LC),23.0,2018-01-02T05:00
3277,34.25239,-119.143182,Micrograms/cubic meter (LC),17.0,2018-01-02T06:00
3278,34.25239,-119.143182,Micrograms/cubic meter (LC),26.0,2018-01-02T07:00
3279,34.25239,-119.143182,Micrograms/cubic meter (LC),27.0,2018-01-02T08:00
3280,34.25239,-119.143182,Micrograms/cubic meter (LC),23.0,2018-01-02T09:00
3281,34.25239,-119.143182,Micrograms/cubic meter (LC),20.0,2018-01-02T10:00
3282,34.25239,-119.143182,Micrograms/cubic meter (LC),26.0,2018-01-02T11:00
3283,34.25239,-119.143182,Micrograms/cubic meter (LC),21.0,2018-01-02T12:00
3284,34.25239,-119.143182,Micrograms/cubic meter (LC),15.0,2018-01-02T13:00
3285,34.25239,-119.143182,Micrograms/cubic meter (LC),17.0,2018-01-02T14:00
3286,34.25239,-119.143182,Micrograms/cubic meter (LC),16.0,2018-01-02T15:00
3287,34.25239,-119.143182,Micrograms/cubic meter (LC),14.0,2018-01-02T16:00
3288,34.25239,-119.143182,Micrograms/cubic meter (LC),15.0,2018-01-02T17:00
3289,34.25239,-119.143182,Micrograms/cubic meter (LC),28.0,2018-01-02T18:00
3290,34.25239,-119.143182,Micrograms/cubic meter (LC),24.0,2018-01-02T19:00
3291,34.25239,-119.143182,Micrograms/cubic meter (LC),12.0,2018-01-02T20:00
3292,34.25239,-119.143182,Micrograms/cubic meter (LC),11.0,2018-01-02T21:00
3293,34.25239,-119.143182,Micrograms/cubic meter (LC),15.0,2018-01-02T22:00
3294,34.25239,-119.143182,Micrograms/cubic meter (LC),12.0,2018-01-02T23:00
3295,34.25239,-119.143182,Micrograms/cubic meter (LC),17.0,2018-01-03T00:00
3296,34.25239,-119.143182,Micrograms/cubic meter (LC),17.0,2018-01-03T01:00
3297,34.25239,-119.143182,Micrograms/cubic meter (LC),19.0,2018-01-03T02:00
3298,34.25239,-119.143182,Micrograms/cubic meter (LC),17.0,2018-01-03T03:00
3299,34.25239,-119.143182,Micrograms/cubic meter (LC),8.0,2018-01-03T04:00
3300,34.25239,-119.143182,Micrograms/cubic meter (LC),15.0,2018-01-03T05:00
3301,34.25239,-119.143182,Micrograms/cubic meter (LC),17.0,2018-01-03T06:00
3302,34.25239,-119.143182,Micrograms/cubic meter (LC),17.0,2018-01-03T07:00
3303,34.510961,-117.32554,Micrograms/cubic meter (LC),52.0,2018-01-01T08:00
3304,34.510961,-117.32554,Micrograms/cubic meter (LC),42.0,2018-01-01T09:00
3305,34.510961,-117.32554,Micrograms/cubic meter (LC),33.0,2018-01-01T10:00
3306,34.510961,-117.32554,Micrograms/cubic meter (LC),30.0,2018-01-01T11:00
3307,34.510961,-117.32554,Micrograms/cubic meter (LC),32.0,2018-01-01T12:00
3308,34.510961,-117.32554,Micrograms/cubic meter (LC),10.0,2018-01-01T13:00
3309,34.510961,-117.32554,Micrograms/cubic meter (LC),30.0,2018-01-01T14:00
3310,34.510961,-117.32554,Micrograms/cubic meter (LC),30.0,2018-01-01T15:00
3311,34.510961,-117.32554,Micrograms/cubic meter (LC),12.0,2018-01-01T16:00
3312,34.510961,-117.32554,Micrograms/cubic meter (LC),22.0,2018-01-01T17:00
3313,34.510961,-117.32554,Micrograms/cubic meter (LC),9.0,2018-01-01T18:00
3314,34.510961,-117.32554,Micrograms/cubic meter (LC),9.0,2018-01-01T19:00
3315,34.510961,-117.32554,Micrograms/cubic meter (LC),9.0,2018-01-01T20:00
3316,34.510961,-117.32554,Micrograms/cubic meter (LC),12.0,2018-01-01T21:00
3317,34.510961,-117.32554,Micrograms/cubic meter (LC),8.0,2018-01-01T22:00
3318,34.510961,-117.32554,Micrograms/cubic meter (LC),6.0,2018-01-01T23:00
3319,34.510961,-117.32554,Micrograms/cubic meter (LC),5.0,2018-01-02T00:00
3320,34.510961,-117.32554,Micrograms/cubic meter (LC),7.0,2018-01-02T01:00
3321,34.510961,-117.32554,Micrograms/cubic meter (LC),10.0,2018-01-02T02:00
3322,34.510961,-117.32554,Micrograms/cubic meter (LC),17.0,2018-01-02T03:00
3323,34.510961,-117.32554,Micrograms/cubic meter (LC),21.0,2018-01-02T04:00
3324,34.510961,-117.32554,Micrograms/cubic meter (LC),23.0,2018-01-02T05:00
3325,34.510961,-117.32554,Micrograms/cubic meter (LC),27.0,2018-01-02T06:00
3326,34.510961,-117.32554,Micrograms/cubic meter (LC),18.0,2018-01-02T07:00
3327,34.510961,-117.32554,Micrograms/cubic meter (LC),17.0,2018-01-02T08:00
3328,34.510961,-117.32554,Micrograms/cubic meter (LC),19.0,2018-01-02T09:00
3329,34.510961,-117.32554,Micrograms/cubic meter (LC),16.0,2018-01-02T10:00
3330,34.510961,-117.32554,Micrograms/cubic meter (LC),21.0,2018-01-02T11:00
3331,34.510961,-117.32554,Micrograms/cubic meter (LC),25.0,2018-01-02T12:00
3332,34.510961,-117.32554,Micrograms/cubic meter (LC),21.0,2018-01-02T13:00
3333,34.510961,-117.32554,Micrograms/cubic meter (LC),15.0,2018-01-02T14:00
3334,34.510961,-117.32554,Micrograms/cubic meter (LC),14.0,2018-01-02T15:00
3335,34.510961,-117.32554,Micrograms/cubic meter (LC),13.0,2018-01-02T16:00
3336,34.510961,-117.32554,Micrograms/cubic meter (LC),14.0,2018-01-02T17:00
3337,34.510961,-117.32554,Micrograms/cubic meter (LC),11.0,2018-01-02T18:00
3338,34.510961,-117.32554,Micrograms/cubic meter (LC),8.0,2018-01-02T19:00
3339,34.510961,-117.32554,Micrograms/cubic meter (LC),6.0,2018-01-02T20:00
3340,34.510961,-117.32554,Micrograms/cubic meter (LC),6.0,2018-01-02T21:00
3341,34.510961,-117.32554,Micrograms/cubic meter (LC),6.0,2018-01-02T22:00
3342,34.510961,-117.32554,Micrograms/cubic meter (LC),3.0,2018-01-02T23:00
3343,34.510961,-117.32554,Micrograms/cubic meter (LC),5.0,2018-01-03T00:00
3344,34.510961,-117.32554,Micrograms/cubic meter (LC),4.0,2018-01-03T01:00
3345,34.510961,-117.32554,Micrograms/cubic meter (LC),3.0,2018-01-03T02:00
3346,34.510961,-117.32554,Micrograms/cubic meter (LC),4.0,2018-01-03T03:00
3347,34.510961,-117.32554,Micrograms/cubic meter (LC),16.0,2018-01-03T04:00
3348,34.510961,-117.32554,Micrograms/cubic meter (LC),19.0,2018-01-03T05:00
3349,34.510961,-117.32554,Micrograms/cubic meter (LC),14.0,2018-01-03T06:00
3350,34.510961,-117.32554,Micrograms/cubic meter (LC),11.0,2018-01-03T07:00
3351,34.669739,-118.130511,Micrograms/cubic meter (LC),26.4,2018-01-01T08:00
3352,34.669739,-118.130511,Micrograms/cubic meter (LC),38.7,2018-01-01T09:00
3353,34.669739,-118.130511,Micrograms/cubic meter (LC),42.1,2018-01-01T10:00
3354,34.669739,-118.130511,Micrograms/cubic meter (LC),28.5,2018-01-01T11:00
3355,34.669739,-118.130511,Micrograms/cubic meter (LC),17.7,2018-01-01T12:00
3356,34.669739,-118.130511,Micrograms/cubic meter (LC),18.0,2018-01-01T13:00
3357,34.669739,-118.130511,Micrograms/cubic meter (LC),17.7,2018-01-01T14:00
3358,34.669739,-118.130511,Micrograms/cubic meter (LC),16.7,2018-01-01T15:00
3359,34.669739,-118.130511,Micrograms/cubic meter (LC),13.8,2018-01-01T16:00
3360,34.669739,-118.130511,Micrograms/cubic meter (LC),12.1,2018-01-01T17:00
3361,34.669739,-118.130511,Micrograms/cubic meter (LC),22.2,2018-01-01T18:00
3362,34.669739,-118.130511,Micrograms/cubic meter (LC),20.4,2018-01-01T19:00
3363,34.669739,-118.130511,Micrograms/cubic meter (LC),10.6,2018-01-01T20:00
3364,34.669739,-118.130511,Micrograms/cubic meter (LC),8.4,2018-01-01T21:00
3365,34.669739,-118.130511,Micrograms/cubic meter (LC),6.0,2018-01-01T22:00
3366,34.669739,-118.130511,Micrograms/cubic meter (LC),5.8,2018-01-01T23:00
3367,34.669739,-118.130511,Micrograms/cubic meter (LC),5.3,2018-01-02T00:00
3368,34.669739,-118.130511,Micrograms/cubic meter (LC),5.1,2018-01-02T01:00
3369,34.669739,-118.130511,Micrograms/cubic meter (LC),7.5,2018-01-02T02:00
3370,34.669739,-118.130511,Micrograms/cubic meter (LC),6.3,2018-01-02T03:00
3371,34.669739,-118.130511,Micrograms/cubic meter (LC),13.5,2018-01-02T04:00
3372,34.669739,-118.130511,Micrograms/cubic meter (LC),19.2,2018-01-02T05:00
3373,34.669739,-118.130511,Micrograms/cubic meter (LC),19.4,2018-01-02T06:00
3374,34.669739,-118.130511,Micrograms/cubic meter (LC),12.3,2018-01-02T07:00
3375,34.669739,-118.130511,Micrograms/cubic meter (LC),9.1,2018-01-02T08:00
3376,34.669739,-118.130511,Micrograms/cubic meter (LC),6.5,2018-01-02T09:00
3377,34.669739,-118.130511,Micrograms/cubic meter (LC),15.5,2018-01-02T10:00
3378,34.669739,-118.130511,Micrograms/cubic meter (LC),9.9,2018-01-02T11:00
